FID,Id,gridcode,Name,label,train,year,00.b01,01.b01,02.b01,03.b01,04.b01,05.b01,06.b01,07.b01,08.b01,09.b01,00.b02,01.b02,02.b02,03.b02,04.b02,05.b02,06.b02,07.b02,08.b02,09.b02,00.b03,01.b03,02.b03,03.b03,04.b03,05.b03,06.b03,07.b03,08.b03,09.b03,00.b04,01.b04,02.b04,03.b04,04.b04,05.b04,06.b04,07.b04,08.b04,09.b04,00.b05,01.b05,02.b05,03.b05,04.b05,05.b05,06.b05,07.b05,08.b05,09.b05,00.b06,01.b06,02.b06,03.b06,04.b06,05.b06,06.b06,07.b06,08.b06,09.b06,00.b07,01.b07,02.b07,03.b07,04.b07,05.b07,06.b07,07.b07,08.b07,09.b07,00.b08,01.b08,02.b08,03.b08,04.b08,05.b08,06.b08,07.b08,08.b08,09.b08,00.b11,01.b11,02.b11,03.b11,04.b11,05.b11,06.b11,07.b11,08.b11,09.b11,00.b12,01.b12,02.b12,03.b12,04.b12,05.b12,06.b12,07.b12,08.b12,09.b12
44,45,44, ,0,task,2023,720,816,688,816,912,688,784,720,816,816,1120,1184,1120,1216,1216,1056,1056,992,1096,1120,2016,2080,2016,2208,2152,2144,1888,1632,1824,1952,3744,3744,3744,3968,3840,4000,3168,2976,3168,3488,4064,4048,4080,4352,4248,4448,3872,3424,3648,3824,4256,4176,4192,4440,4384,4512,4240,3744,3904,4128,4448,4320,4384,4672,4480,4704,4640,3936,4136,4256,4688,4512,4576,4672,4352,4704,4320,4000,4288,4512,5856,5920,6048,6320,6136,6496,5984,5664,5664,5664,5408,5216,5280,5792,5352,5904,5360,4640,4952,4960
45,46,45, ,0,task,2023,720,816,688,816,912,688,784,720,816,816,1120,1184,1056,1184,1184,992,1120,928,1128,1120,2016,2016,1952,2112,2088,2016,2016,1696,1824,2016,3744,3552,3680,3840,3712,3808,3424,2912,3072,3424,4064,4048,4080,4352,4248,4448,3872,3424,3648,3824,4256,4176,4192,4440,4384,4512,4240,3744,3904,4128,4448,4320,4384,4672,4480,4704,4640,3936,4136,4256,4624,4448,4448,4544,4256,4512,4384,3936,4224,4448,5856,5920,6048,6320,6136,6496,5984,5664,5664,5664,5408,5216,5280,5792,5352,5904,5360,4640,4952,4960
46,47,46, ,0,task,2023,688,784,688,800,896,688,784,688,800,784,1120,1184,1056,1152,1152,992,1120,1056,1192,1120,2016,2016,2016,2080,2120,2016,2016,1824,1920,2080,3616,3616,3680,3744,3744,3808,3616,3168,3360,3616,4000,3920,3936,4160,4200,4384,4000,3488,3712,3824,4128,4048,4128,4264,4272,4384,4336,3680,3904,4064,4320,4256,4240,4512,4416,4640,4576,3936,4088,4256,4576,4384,4512,4480,4256,4576,4384,4128,4288,4640,5872,5920,6064,6304,6168,6432,6112,5728,5728,5728,5408,5216,5280,5728,5320,5840,5424,4640,5032,5104
47,48,47, ,0,task,2023,688,784,688,800,896,688,784,688,800,784,1120,1120,992,1184,1152,1056,1120,1056,1176,1184,2016,1952,1888,2080,2120,2080,2016,1760,1952,2144,3616,3488,3616,3744,3744,3936,3552,3168,3360,3552,4000,3920,3936,4160,4200,4384,4000,3488,3712,3824,4128,4048,4128,4264,4272,4384,4336,3680,3904,4064,4320,4256,4240,4512,4416,4640,4576,3936,4088,4256,4448,4320,4384,4480,4288,4576,4320,4064,4224,4576,5872,5920,6064,6304,6168,6432,6112,5728,5728,5728,5408,5216,5280,5728,5320,5840,5424,4640,5032,5104
48,49,48, ,0,task,2023,688,784,688,800,896,688,784,688,800,784,1056,1120,992,1216,1184,1056,1120,992,1160,1120,1952,1952,1888,2048,2152,2144,1952,1696,1856,2080,3488,3424,3488,3744,3776,3936,3232,2976,3200,3488,3936,3952,4000,4192,4248,4512,3808,3488,3680,3920,4128,4144,4064,4312,4352,4576,4368,3680,3904,4128,4384,4320,4320,4544,4480,4704,4704,3936,4120,4256,4512,4320,4384,4512,4320,4640,4512,3936,4192,4512,5920,5984,6112,6368,6200,6560,5984,5792,5760,5792,5472,5280,5408,5792,5384,5968,5296,4640,5080,5152
49,50,49, ,0,task,2023,688,784,688,800,896,688,784,688,800,784,1056,1120,1056,1216,1184,1056,1056,992,1144,1120,1952,2016,1888,2080,2104,2016,1952,1696,1888,2016,3488,3488,3424,3712,3712,3808,3168,3040,3168,3488,3936,3952,4000,4192,4248,4512,3808,3488,3680,3920,4128,4144,4064,4312,4352,4576,4368,3680,3904,4128,4384,4320,4320,4544,4480,4704,4704,3936,4120,4256,4448,4384,4384,4544,4320,4512,4512,4000,4192,4576,5920,5984,6112,6368,6200,6560,5984,5792,5760,5792,5472,5280,5408,5792,5384,5968,5296,4640,5080,5152
50,51,50, ,0,task,2023,688,784,688,800,896,688,784,688,800,784,1120,1184,1056,1216,1216,1120,1120,1056,1208,1184,2080,2080,1952,2176,2152,2144,2080,1824,1952,2144,3680,3680,3680,3840,3808,3936,3424,3232,3392,3680,4192,4144,4128,4352,4344,4704,3936,3744,3872,4112,4320,4272,4320,4440,4416,4704,4528,3872,4064,4320,4512,4448,4384,4672,4544,4896,4832,4128,4264,4448,4576,4512,4576,4608,4352,4704,4576,4128,4352,4704,5984,6112,6192,6416,6264,6560,5984,5920,5888,5984,5536,5408,5472,5888,5496,6064,5328,4960,5272,5456
51,52,51, ,0,task,2023,688,784,688,800,896,688,784,688,800,784,1120,1184,1056,1216,1216,1184,1056,1056,1240,1184,2080,2080,1952,2112,2184,2272,2016,1888,1984,2208,3744,3680,3744,3840,3872,4128,3232,3360,3456,3744,4192,4144,4128,4352,4344,4704,3936,3744,3872,4112,4320,4272,4320,4440,4416,4704,4528,3872,4064,4320,4512,4448,4384,4672,4544,4896,4832,4128,4264,4448,4624,4512,4512,4576,4352,4768,4576,4128,4384,4704,5984,6112,6192,6416,6264,6560,5984,5920,5888,5984,5536,5408,5472,5888,5496,6064,5328,4960,5272,5456
52,53,52, ,0,task,2023,688,784,688,816,912,688,752,720,832,848,1120,1184,1056,1184,1216,1184,1120,1120,1224,1184,2144,2144,2016,2144,2184,2208,2016,1952,1984,2208,3872,3744,3744,3872,3840,4192,3360,3360,3456,3744,4128,4128,4128,4384,4344,4704,4000,3744,3936,4128,4320,4240,4256,4440,4432,4704,4336,3952,4096,4320,4512,4384,4448,4640,4544,4896,4640,4192,4280,4448,4656,4576,4576,4544,4320,4768,4384,4256,4352,4704,5984,6048,6160,6400,6248,6560,6048,5984,5888,6048,5536,5280,5408,5920,5464,6064,5424,5088,5320,5488
53,54,53, ,0,task,2023,688,784,688,816,912,688,752,720,832,848,1120,1184,1056,1184,1248,1184,1120,1056,1224,1184,2144,2080,1952,2176,2200,2272,2016,1952,2016,2144,3808,3744,3808,3904,3840,4128,3552,3360,3456,3744,4128,4128,4128,4384,4344,4704,4000,3744,3936,4128,4320,4240,4256,4440,4432,4704,4336,3952,4096,4320,4512,4384,4448,4640,4544,4896,4640,4192,4280,4448,4704,4576,4576,4576,4352,4704,4320,4256,4352,4640,5984,6048,6160,6400,6248,6560,6048,5984,5888,6048,5536,5280,5408,5920,5464,6064,5424,5088,5320,5488
54,55,54, ,0,task,2023,688,784,688,816,912,688,752,720,832,848,1184,1184,1056,1248,1216,1120,1184,1056,1240,1184,2208,2144,2080,2208,2200,2208,2080,1952,2048,2208,3808,3808,3808,3968,4000,4128,3680,3424,3552,3808,4000,4048,4064,4352,4328,4640,4128,3744,3968,4064,4192,4240,4256,4408,4432,4768,4368,4000,4096,4256,4384,4448,4384,4672,4480,4896,4704,4192,4264,4448,4704,4576,4704,4640,4416,4704,4448,4320,4480,4768,5808,5920,6048,6288,6168,6496,6048,5856,5792,5920,5280,5152,5216,5728,5368,6000,5520,4960,5128,5264
55,56,55, ,0,task,2023,688,784,688,816,912,688,752,720,832,848,1120,1184,1056,1184,1216,1120,1184,1056,1224,1184,2016,2016,1952,2144,2152,2144,2080,1888,2016,2144,3616,3616,3744,3872,3808,4064,3616,3424,3456,3680,4000,4048,4064,4352,4328,4640,4128,3744,3968,4064,4192,4240,4256,4408,4432,4768,4368,4000,4096,4256,4384,4448,4384,4672,4480,4896,4704,4192,4264,4448,4624,4512,4512,4608,4352,4704,4384,4256,4480,4640,5808,5920,6048,6288,6168,6496,6048,5856,5792,5920,5280,5152,5216,5728,5368,6000,5520,4960,5128,5264
56,57,56, ,0,task,2023,688,784,688,816,912,688,752,720,832,848,992,1056,928,1056,1088,992,1056,928,1128,1056,1824,1872,1760,1920,1944,1952,1888,1696,1824,1888,3232,3232,3232,3392,3424,3616,3232,2976,3104,3232,3936,3872,3808,4096,4056,4320,3872,3744,3616,3952,4064,4080,4064,4264,4176,4384,4080,3936,3936,4128,4128,4192,4144,4416,4384,4704,4320,4064,4152,4256,4128,4192,4192,4288,4032,4448,4128,3936,4064,4256,5648,5728,5792,6032,5912,6240,5920,5664,5600,5664,5024,4896,4960,5408,5064,5616,5264,4704,4872,4976
57,58,57, ,0,task,2023,688,784,688,816,912,688,752,720,832,848,928,992,928,960,992,864,1056,928,1096,992,1696,1696,1568,1824,1896,1824,1760,1632,1728,1696,2912,2976,2848,3168,3232,3168,3040,2848,2912,2976,3936,3872,3808,4096,4056,4320,3872,3744,3616,3952,4064,4080,4064,4264,4176,4384,4080,3936,3936,4128,4128,4192,4144,4416,4384,4704,4320,4064,4152,4256,3744,3856,3936,4000,3936,4128,4000,3872,3872,4064,5648,5728,5792,6032,5912,6240,5920,5664,5600,5664,5024,4896,4960,5408,5064,5616,5264,4704,4872,4976
58,59,58, ,0,task,2023,720,784,688,816,912,688,784,784,848,848,1056,1120,992,1152,1184,1120,1120,992,1176,1056,1888,1936,1824,2016,2120,2080,2016,1760,1920,2016,3488,3488,3424,3648,3648,3936,3552,3168,3296,3552,4064,3936,3936,4224,4184,4384,4000,3872,3840,4048,4192,4176,4192,4328,4304,4512,4240,4000,4064,4256,4384,4320,4256,4480,4416,4640,4448,4192,4248,4384,4336,4336,4320,4352,4160,4576,4320,4000,4224,4512,5776,5792,5856,6080,5960,6304,5984,5728,5696,5792,5280,4960,5088,5504,5096,5648,5392,4768,5016,5104
59,60,59, ,0,task,2023,720,784,688,816,912,688,784,784,848,848,1056,1184,1056,1152,1152,1056,1120,1056,1208,1120,1952,2000,1888,2080,2104,2144,2016,1824,1952,2016,3552,3552,3488,3776,3776,4000,3552,3232,3392,3616,4064,3936,3936,4224,4184,4384,4000,3872,3840,4048,4192,4176,4192,4328,4304,4512,4240,4000,4064,4256,4384,4320,4256,4480,4416,4640,4448,4192,4248,4384,4448,4320,4320,4352,4224,4576,4320,4128,4320,4512,5776,5792,5856,6080,5960,6304,5984,5728,5696,5792,5280,4960,5088,5504,5096,5648,5392,4768,5016,5104
60,61,60, ,0,task,2023,720,784,688,816,912,688,784,784,848,848,1056,1120,992,1120,1152,1120,1120,1056,1176,1120,1888,1936,1824,2016,2056,2080,1952,1888,1920,2016,3488,3424,3424,3680,3680,3936,3488,3296,3360,3552,4000,3984,3936,4224,4232,4512,4064,3936,3904,3984,4256,4144,4064,4312,4256,4576,4208,4128,4032,4192,4384,4320,4208,4512,4384,4768,4448,4256,4232,4320,4320,4320,4256,4352,4128,4448,4192,4064,4224,4384,5776,5792,5856,6048,5960,6304,5984,5664,5664,5792,5152,4960,5024,5440,5096,5680,5360,4704,4984,5040
61,62,61, ,0,task,2023,720,784,688,816,912,688,784,784,848,848,1056,1120,992,1120,1184,1120,1056,1056,1160,1120,1952,1952,1888,2080,2056,2144,1952,1952,1888,1952,3488,3616,3424,3776,3744,4000,3552,3360,3392,3552,4000,3984,3936,4224,4232,4512,4064,3936,3904,3984,4256,4144,4064,4312,4256,4576,4208,4128,4032,4192,4384,4320,4208,4512,4384,4768,4448,4256,4232,4320,4384,4320,4320,4352,4128,4640,4128,4128,4224,4448,5776,5792,5856,6048,5960,6304,5984,5664,5664,5792,5152,4960,5024,5440,5096,5680,5360,4704,4984,5040
62,63,62, ,0,task,2023,720,784,688,816,912,688,784,784,848,848,992,1056,992,1088,1088,992,1056,992,1128,1056,1824,1824,1696,1920,1992,1952,1824,1696,1920,1888,3488,3360,3296,3616,3584,3808,3296,3296,3264,3424,4000,3952,3872,4192,4168,4448,3936,3808,3776,3920,4192,4144,4064,4312,4224,4512,4080,4000,4000,4128,4320,4256,4144,4512,4320,4704,4256,4128,4152,4256,4320,4144,4128,4256,4096,4384,3936,3936,4160,4320,5744,5728,5728,6000,5912,6176,5792,5600,5632,5664,5088,4832,4896,5312,4984,5456,5136,4576,4824,4912
63,64,63, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,1056,1056,928,1120,1056,928,1056,928,1096,1056,1760,1760,1632,1824,1816,1760,1760,1568,1728,1696,2976,2976,2976,3104,3200,3232,2912,2656,2784,2848,3680,3616,3680,3808,3832,4000,3744,3552,3520,3552,4000,3952,4000,4072,4000,4256,4016,3872,3776,3872,4192,4128,4128,4224,4128,4384,4320,4000,3976,4000,4176,4176,4128,4128,3904,4128,4064,3808,3936,4128,5280,5344,5456,5600,5480,5728,5472,5152,5120,5152,4576,4320,4512,4832,4472,4912,4624,4192,4328,4272
64,65,64, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,1056,1056,992,1088,1056,992,1120,928,1080,992,1760,1808,1696,1856,1848,1824,1824,1696,1696,1760,3104,3104,3040,3232,3264,3296,3168,2912,2912,2976,3680,3616,3680,3808,3832,4000,3744,3552,3520,3552,4000,3952,4000,4072,4000,4256,4016,3872,3776,3872,4192,4128,4128,4224,4128,4384,4320,4000,3976,4000,4208,4064,4064,4064,3872,4128,4000,3872,3968,4128,5280,5344,5456,5600,5480,5728,5472,5152,5120,5152,4576,4320,4512,4832,4472,4912,4624,4192,4328,4272
65,66,65, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,1120,1120,992,1120,1088,1120,1184,992,1144,1056,1824,1840,1760,1888,1912,1952,1952,1760,1760,1824,3232,3168,3232,3360,3328,3552,3360,3104,3040,3232,3296,3296,3360,3616,3576,3744,3296,3104,3072,3232,3552,3664,3680,3832,3840,3936,3824,3552,3552,3616,3744,3808,3824,4032,3968,4256,4192,3808,3800,3744,3984,3984,3936,4000,3712,4064,3808,3680,3840,4000,5024,5088,5264,5456,5368,5536,5216,4848,4800,4896,4256,4048,4192,4608,4328,4656,4368,3808,3928,3936
66,67,66, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,992,992,928,1024,992,928,1056,928,1048,992,1632,1632,1568,1760,1768,1696,1696,1568,1632,1632,2912,2784,2784,3072,2976,3104,2720,2528,2688,2848,3296,3296,3360,3616,3576,3744,3296,3104,3072,3232,3552,3664,3680,3832,3840,3936,3824,3552,3552,3616,3744,3808,3824,4032,3968,4256,4192,3808,3800,3744,3872,3856,3872,3904,3680,3936,3872,3680,3776,3936,5024,5088,5264,5456,5368,5536,5216,4848,4800,4896,4256,4048,4192,4608,4328,4656,4368,3808,3928,3936
67,68,67, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,864,928,864,960,928,864,864,800,968,864,1440,1504,1440,1600,1624,1568,1504,1376,1440,1568,2528,2464,2400,2784,2752,2848,2336,2016,2368,2592,2912,3168,3040,3360,3464,3552,3104,2784,2912,3120,3424,3600,3488,3704,3760,3936,3984,3488,3520,3616,3744,3808,3728,4064,3936,4256,4320,3744,3752,3872,3936,3888,3936,3936,3808,4000,4064,3744,3840,4000,4848,5024,5216,5488,5400,5600,5024,4768,4704,4768,4000,4000,4128,4576,4312,4720,4176,3680,3768,3936
68,69,68, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,864,928,800,992,928,800,800,800,936,928,1376,1504,1376,1568,1640,1504,1568,1312,1472,1504,2400,2592,2464,2752,2784,2784,2400,2336,2368,2656,2912,3168,3040,3360,3464,3552,3104,2784,2912,3120,3424,3600,3488,3704,3760,3936,3984,3488,3520,3616,3744,3808,3728,4064,3936,4256,4320,3744,3752,3872,3808,3872,3936,4032,3808,4128,4064,3680,3872,4000,4848,5024,5216,5488,5400,5600,5024,4768,4704,4768,4000,4000,4128,4576,4312,4720,4176,3680,3768,3936
69,70,69, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,800,928,800,960,960,800,864,800,936,928,1440,1632,1440,1632,1704,1568,1632,1440,1504,1632,2592,2912,2720,2976,3072,3040,2720,2464,2592,2848,3680,3616,3680,3968,3880,4064,3680,3552,3520,3680,4128,4016,4064,4200,4064,4320,4208,3936,3872,4000,4320,4256,4272,4480,4288,4512,4512,4256,4168,4192,4064,4192,4192,4192,3936,4256,4256,3936,4032,4256,5264,5408,5616,5856,5656,5920,5472,5104,5120,5344,4576,4384,4640,5152,4680,5136,4752,4256,4328,4368
70,71,70, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,992,1056,928,1088,1024,928,1056,992,1144,1056,1824,1872,1760,1888,1880,1888,1888,1824,1856,1888,3424,3360,3616,3648,3552,3680,3360,3360,3264,3488,3680,3616,3680,3968,3880,4064,3680,3552,3520,3680,4128,4016,4064,4200,4064,4320,4208,3936,3872,4000,4320,4256,4272,4480,4288,4512,4512,4256,4168,4192,4624,4512,4512,4480,4192,4448,4448,4320,4448,4640,5264,5408,5616,5856,5656,5920,5472,5104,5120,5344,4576,4384,4640,5152,4680,5136,4752,4256,4328,4368
71,72,71, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,992,1056,992,1120,1024,992,1184,992,1112,1120,1760,1808,1760,1920,1960,1952,1952,1760,1824,1888,3296,3232,3296,3520,3392,3680,3360,3104,3168,3360,3616,3632,3728,3872,3768,4064,3680,3424,3392,3552,3984,3984,3872,4152,4048,4320,4176,4000,3872,3936,4128,4128,4064,4384,4256,4576,4448,4128,4072,4064,4384,4320,4320,4384,4064,4448,4192,4064,4192,4384,5344,5472,5648,5808,5592,5856,5536,5216,5184,5344,4576,4512,4640,5024,4632,5168,4784,4192,4344,4384
72,73,72, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,928,992,928,992,928,864,992,928,1048,1056,1632,1632,1504,1760,1800,1824,1760,1504,1664,1696,2912,2848,2912,3136,3104,3232,2912,2656,2784,2976,3616,3632,3728,3872,3768,4064,3680,3424,3392,3552,3984,3984,3872,4152,4048,4320,4176,4000,3872,3936,4128,4128,4064,4384,4256,4576,4448,4128,4072,4064,4064,4048,4064,4128,3904,4192,4128,3808,3968,4064,5344,5472,5648,5808,5592,5856,5536,5216,5184,5344,4576,4512,4640,5024,4632,5168,4784,4192,4344,4384
73,74,73, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,992,1056,928,1056,992,928,992,928,1048,992,1696,1744,1632,1824,1816,1888,1760,1568,1696,1760,3104,3104,3040,3328,3264,3488,2976,2848,2880,3104,3744,3744,3744,4000,3944,4128,3808,3680,3552,3680,4128,4016,4000,4200,4112,4384,4240,4000,3936,4000,4256,4192,4176,4384,4256,4576,4512,4192,4136,4192,4192,4176,4192,4224,4000,4320,4256,4000,4000,4256,5424,5536,5664,5888,5688,5984,5664,5232,5280,5408,4640,4512,4704,5088,4696,5168,4912,4320,4456,4432
74,75,74, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1056,1120,992,1120,1088,1056,1120,992,1144,1120,1888,1904,1760,1952,1976,2016,1888,1760,1824,1952,3488,3488,3424,3648,3552,3872,3360,3232,3200,3360,3744,3744,3744,4000,3944,4128,3808,3680,3552,3680,4128,4016,4000,4200,4112,4384,4240,4000,3936,4000,4256,4192,4176,4384,4256,4576,4512,4192,4136,4192,4528,4384,4384,4384,4064,4448,4192,4128,4224,4384,5424,5536,5664,5888,5688,5984,5664,5232,5280,5408,4640,4512,4704,5088,4696,5168,4912,4320,4456,4432
75,76,75, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1184,1184,992,1184,1120,1120,1120,992,1176,1184,1952,1952,1824,2016,1992,2080,1952,1824,1888,2016,3552,3488,3488,3680,3584,3872,3488,3168,3264,3488,4000,3872,3920,4096,4040,4384,3936,3616,3616,3808,4192,4176,4192,4296,4160,4512,4240,4000,4000,4064,4320,4320,4272,4480,4288,4640,4512,4192,4184,4192,4400,4320,4320,4352,4032,4320,4128,3936,4160,4320,5488,5600,5728,5920,5752,6048,5728,5344,5344,5472,4640,4576,4704,5088,4680,5232,4912,4192,4424,4496
76,77,76, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1120,1120,992,1120,1088,1056,1120,992,1096,1120,1824,1824,1696,1920,1944,1952,1824,1632,1792,1888,3296,3232,3296,3488,3488,3616,3232,2912,3008,3232,4000,3872,3920,4096,4040,4384,3936,3616,3616,3808,4192,4176,4192,4296,4160,4512,4240,4000,4000,4064,4320,4320,4272,4480,4288,4640,4512,4192,4184,4192,4320,4192,4192,4288,4032,4320,4128,3936,4096,4256,5488,5600,5728,5920,5752,6048,5728,5344,5344,5472,4640,4576,4704,5088,4680,5232,4912,4192,4424,4496
77,78,77, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,992,1056,928,1120,1056,992,1056,928,1048,1056,1696,1760,1696,1888,1864,1824,1824,1568,1696,1760,3168,3104,3232,3392,3328,3552,3040,2656,2880,3040,3744,3808,3744,4032,3976,4320,3936,3616,3616,3664,4128,4080,4064,4232,4144,4448,4240,4000,3936,4000,4256,4256,4240,4416,4256,4640,4512,4128,4136,4192,4320,4256,4256,4352,4000,4384,4192,4000,4160,4320,5456,5600,5728,5936,5768,6112,5792,5344,5280,5408,4640,4512,4704,5088,4744,5232,4976,4256,4440,4496
78,79,78, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,992,1056,992,1120,1056,992,1056,928,1080,1056,1696,1808,1696,1888,1880,1888,1888,1632,1728,1760,3104,3232,3232,3456,3424,3680,3296,2912,2944,3168,3744,3808,3744,4032,3976,4320,3936,3616,3616,3664,4128,4080,4064,4232,4144,4448,4240,4000,3936,4000,4256,4256,4240,4416,4256,4640,4512,4128,4136,4192,4368,4320,4320,4352,4096,4448,4320,4064,4192,4320,5456,5600,5728,5936,5768,6112,5792,5344,5280,5408,4640,4512,4704,5088,4744,5232,4976,4256,4440,4496
79,80,79, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1056,1120,992,1120,1088,1056,1056,992,1112,1056,1824,1872,1696,1952,1928,2016,1888,1696,1792,1824,3360,3360,3360,3520,3552,3808,3360,3104,3168,3232,4000,3936,3936,4160,4088,4448,4064,3872,3808,3824,4192,4208,4192,4296,4176,4512,4272,4192,4064,4064,4384,4320,4272,4480,4320,4704,4576,4256,4248,4256,4384,4256,4320,4352,4064,4448,4256,4064,4224,4320,5616,5664,5792,5952,5816,6112,5856,5488,5504,5536,4832,4640,4768,5152,4744,5392,5104,4448,4600,4624
80,81,80, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1056,1184,1056,1184,1120,1056,1120,1056,1176,1120,1888,1968,1760,2016,1992,2080,1952,1824,1856,1952,3552,3488,3488,3680,3584,3808,3488,3296,3296,3424,4000,3936,3936,4160,4088,4448,4064,3872,3808,3824,4192,4208,4192,4296,4176,4512,4272,4192,4064,4064,4384,4320,4272,4480,4320,4704,4576,4256,4248,4256,4448,4256,4320,4256,4032,4384,4128,4064,4192,4256,5616,5664,5792,5952,5816,6112,5856,5488,5504,5536,4832,4640,4768,5152,4744,5392,5104,4448,4600,4624
81,82,81, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1120,1184,1056,1184,1120,1056,1184,1056,1192,1184,1952,1968,1824,2048,1992,2016,2016,1888,1920,2016,3616,3552,3488,3744,3616,3936,3616,3424,3392,3552,4064,4048,4000,4256,4104,4512,4128,4000,3904,3936,4320,4208,4192,4312,4192,4512,4304,4192,4128,4128,4512,4384,4272,4512,4320,4640,4512,4256,4264,4256,4464,4320,4384,4288,4096,4384,4192,4128,4256,4320,5680,5792,5840,6000,5832,6176,5920,5536,5536,5600,4896,4704,4832,5216,4808,5328,5200,4512,4680,4688
82,83,82, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1056,1120,928,1120,1088,1056,1120,992,1144,1120,1824,1888,1760,1984,1976,1952,1952,1824,1920,1952,3552,3488,3488,3712,3680,3936,3488,3360,3360,3424,4064,4048,4000,4256,4104,4512,4128,4000,3904,3936,4320,4208,4192,4312,4192,4512,4304,4192,4128,4128,4512,4384,4272,4512,4320,4640,4512,4256,4264,4256,4496,4384,4320,4384,4064,4448,4192,4192,4320,4384,5680,5792,5840,6000,5832,6176,5920,5536,5536,5600,4896,4704,4832,5216,4808,5328,5200,4512,4680,4688
83,84,83, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1120,1184,992,1184,1120,1056,1120,1056,1192,1120,1952,2000,1824,2048,1992,2016,2016,1888,1920,2016,3680,3616,3616,3776,3616,3936,3552,3424,3424,3552,4192,4112,4128,4256,4088,4448,4064,4000,3936,4000,4384,4272,4256,4360,4176,4448,4176,4192,4096,4192,4512,4384,4304,4512,4288,4640,4384,4256,4232,4320,4464,4320,4320,4320,4032,4384,4064,4000,4192,4384,5728,5792,5792,5952,5800,6112,5792,5488,5504,5600,4896,4704,4704,5088,4680,5232,5008,4384,4600,4656
84,85,84, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1120,1184,992,1216,1120,1056,1120,1056,1224,1184,2016,2016,1824,2048,1992,2080,1952,1824,1952,2080,3680,3616,3616,3776,3648,3936,3616,3488,3488,3616,4192,4112,4128,4256,4088,4448,4064,4000,3936,4000,4384,4272,4256,4360,4176,4448,4176,4192,4096,4192,4512,4384,4304,4512,4288,4640,4384,4256,4232,4320,4448,4256,4320,4256,3968,4256,4000,3936,4160,4320,5728,5792,5792,5952,5800,6112,5792,5488,5504,5600,4896,4704,4704,5088,4680,5232,5008,4384,4600,4656
85,86,85, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1184,1248,992,1216,1152,1120,1120,1120,1240,1248,2080,2016,1824,2112,2008,2080,2016,1952,1984,2144,3744,3616,3616,3808,3648,3872,3552,3488,3520,3680,4128,4112,4064,4288,4136,4384,4064,3936,3936,4000,4384,4240,4192,4360,4192,4384,4144,4128,4096,4192,4384,4384,4272,4512,4288,4576,4320,4192,4264,4320,4448,4256,4256,4256,3968,4256,4000,3936,4160,4320,5680,5728,5680,5872,5768,6048,5792,5488,5504,5600,4832,4640,4640,5024,4648,5104,4944,4320,4568,4656
86,87,86, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1184,1248,1056,1248,1152,1120,1120,1056,1240,1248,2016,2016,1824,2144,1992,2016,1952,1888,1984,2080,3744,3680,3616,3808,3648,3872,3552,3488,3520,3616,4128,4112,4064,4288,4136,4384,4064,3936,3936,4000,4384,4240,4192,4360,4192,4384,4144,4128,4096,4192,4384,4384,4272,4512,4288,4576,4320,4192,4264,4320,4384,4256,4256,4256,3968,4256,3936,3872,4128,4320,5680,5728,5680,5872,5768,6048,5792,5488,5504,5600,4832,4640,4640,5024,4648,5104,4944,4320,4568,4656
